Full,128.0,128.0,47.46124529838562,27.27484154701233,"['z_4_(9, 4, 2, 0)', 'z_21_(1, 5, 7, 3)', 'z_40_(0, 2, 1)', 'z_47_(8, 6, 0, 7, 9, 4, 2, 1)', 'z_48_(7, 5, 1, 2, 4)', 'z_71_(2, 1, 6, 5, 7, 3)', 'z_72_(9, 7, 5, 1, 2)', 'z_74_(5, 1, 2)', 'z_88_(1, 6, 0, 2, 4, 9, 7)', 'y_4', 'x_R4_F(4045, 2, 0)_N2_P2_K(9, 4, 2, 0)', 'y_21', 'x_R21_F(4045, 2, 0)_N1_P2_K(1, 5, 7, 3)', 'x_R21_F(1796, 5, 0)_N1_P5_K(1, 5, 7, 3)', 'y_40', 'x_R40_F(1796, 5, 0)_N2_P5_K(0, 2, 1)', 'y_47', 'x_R47_F(13456, 438, 0)_N1_P0_K(8, 6, 0, 7, 9, 4, 2, 1)', 'y_48', 'x_R48_F(1796, 5, 0)_N2_P3_K(7, 5, 1, 2, 4)', 'y_71', 'x_R71_F(13456, 438, 0)_N1_P1_K(2, 1, 6, 5, 7, 3)', 'x_R71_F(1796, 5, 0)_N1_P3_K(2, 1, 6, 5, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N2_P0_K(9, 7, 5, 1, 2)', 'x_R72_F(1796, 5, 0)_N2_P4_K(9, 7, 5, 1, 2)', 'y_74', 'x_R74_F(1796, 5, 0)_N1_P4_K(5, 1, 2)', 'y_88', 'x_R88_F(13456, 438, 0)_N2_P1_K(1, 6, 0, 2, 4, 9, 7)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_2']"
FixPos,108.0,108.0,30.46676778793335,27.434125661849976,"['z_21_(1, 2, 0, 7, 3)', 'z_30_(7, 9, 4)', 'z_44_(3, 7, 0, 2, 1)', 'z_47_(8, 6, 0, 7, 9, 4, 2, 1)', 'z_62_(4, 9)', 'z_71_(2, 4, 9, 7, 3)', 'z_72_(9, 4, 2)', 'y_21', 'x_R21_F(4045, 2, 0)_N3_P2_K(1, 2, 0, 7, 3)', 'x_R21_F(1796, 5, 0)_N3_P5_K(1, 2, 0, 7, 3)', 'y_30', 'x_R30_F(4045, 2, 0)_N4_P2_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N4_P4_K(7, 9, 4)', 'y_44', 'x_R44_F(3956, 3, 0)_N3_P0_K(3, 7, 0, 2, 1)', 'y_47', 'x_R47_F(13456, 438, 0)_N4_P0_K(8, 6, 0, 7, 9, 4, 2, 1)', 'y_62', 'x_R62_F(1796, 5, 0)_N4_P3_K(4, 9)', 'y_71', 'x_R71_F(13456, 438, 0)_N3_P1_K(2, 4, 9, 7, 3)', 'x_R71_F(1796, 5, 0)_N3_P4_K(2, 4, 9, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N4_P1_K(9, 4, 2)', 'x_R72_F(1796, 5, 0)_N4_P5_K(9, 4, 2)', 'w_Nodo_3_0', 'w_Nodo_3_1', 'w_Nodo_3_2', 'w_Nodo_3_3', 'w_Nodo_3_4', 'w_Nodo_3_5', 'w_Nodo_4_0', 'w_Nodo_4_1', 'w_Nodo_4_2', 'w_Nodo_4_3', 'w_Nodo_4_4', 'w_Nodo_4_5', 'node_fpga_Nodo_3', 'node_fpga_Nodo_4']"
FixPart,66.0,66.0,36.622604846954346,27.591556310653687,"['z_4_(9, 7, 0)', 'z_8_(8, 6, 1, 2, 0, 7, 9, 4)', 'z_30_(7, 9, 4)', 'z_31_(7, 9)', 'z_37_(4, 2, 0, 7, 5, 6, 8)', 'z_48_(7, 9, 4)', 'z_74_(5, 7, 0, 2)', 'z_87_(2, 1, 5, 7)', 'y_4', 'x_R4_F(4045, 2, 0)_N9_P12_K(9, 7, 0)', 'y_8', 'x_R8_F(1796, 5, 0)_N9_P8_K(8, 6, 1, 2, 0, 7, 9, 4)', 'x_R8_F(4045, 2, 0)_N9_P10_K(8, 6, 1, 2, 0, 7, 9, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N9_P6_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N9_P7_K(7, 9, 4)', 'y_31', 'x_R31_F(4045, 2, 0)_N9_P11_K(7, 9)', 'y_37', 'x_R37_F(1796, 5, 0)_N5_P21_K(4, 2, 0, 7, 5, 6, 8)', 'x_R37_F(4045, 2, 0)_N5_P23_K(4, 2, 0, 7, 5, 6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P9_K(7, 9, 4)', 'y_74', 'x_R74_F(1796, 5, 0)_N5_P24_K(5, 7, 0, 2)', 'y_87', 'x_R87_F(4045, 2, 0)_N5_P22_K(2, 1, 5, 7)', 'w_Nodo_5_21', 'w_Nodo_5_22', 'w_Nodo_5_23', 'w_Nodo_5_24', 'w_Nodo_9_6', 'w_Nodo_9_7', 'w_Nodo_9_8', 'w_Nodo_9_9', 'w_Nodo_9_10', 'w_Nodo_9_11', 'w_Nodo_9_12', 'node_fpga_Nodo_5', 'node_fpga_Nodo_9']"
FixPos,108.0,108.0,31.000209093093872,28.07375168800354,"['z_21_(1, 2, 0, 7, 3)', 'z_40_(0, 2, 1)', 'z_43_(2, 0)', 'z_44_(3, 7, 5, 1)', 'z_46_(0, 2, 1, 5, 6, 8)', 'z_71_(2, 0, 7, 3)', 'z_72_(9, 4, 2)', 'y_21', 'x_R21_F(4045, 2, 0)_N3_P14_K(1, 2, 0, 7, 3)', 'x_R21_F(1796, 5, 0)_N3_P16_K(1, 2, 0, 7, 3)', 'y_40', 'x_R40_F(1796, 5, 0)_N2_P5_K(0, 2, 1)', 'y_43', 'x_R43_F(4045, 2, 0)_N2_P2_K(2, 0)', 'x_R43_F(1796, 5, 0)_N2_P3_K(2, 0)', 'y_44', 'x_R44_F(3956, 3, 0)_N3_P15_K(3, 7, 5, 1)', 'y_46', 'x_R46_F(13456, 438, 0)_N2_P1_K(0, 2, 1, 5, 6, 8)', 'y_71', 'x_R71_F(13456, 438, 0)_N3_P13_K(2, 0, 7, 3)', 'x_R71_F(1796, 5, 0)_N3_P19_K(2, 0, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N2_P0_K(9, 4, 2)', 'x_R72_F(1796, 5, 0)_N2_P4_K(9, 4, 2)', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'w_Nodo_3_13', 'w_Nodo_3_14', 'w_Nodo_3_15', 'w_Nodo_3_16', 'w_Nodo_3_17', 'w_Nodo_3_18', 'w_Nodo_3_19', 'w_Nodo_3_20', 'node_fpga_Nodo_2', 'node_fpga_Nodo_3']"
FixPart,82.0,82.0,38.24015283584595,27.787997484207153,"['z_4_(9, 7, 0)', 'z_40_(0, 2, 1)', 'z_46_(0, 7, 5, 6, 8)', 'z_48_(7, 9, 4)', 'z_58_(6, 0, 2)', 'z_62_(4, 9)', 'z_72_(9, 7, 0, 2)', 'y_4', 'x_R4_F(4045, 2, 0)_N0_P2_K(9, 7, 0)', 'y_40', 'x_R40_F(1796, 5, 0)_N0_P3_K(0, 2, 1)', 'y_46', 'x_R46_F(13456, 438, 0)_N0_P1_K(0, 7, 5, 6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P37_K(7, 9, 4)', 'y_58', 'x_R58_F(891, 96, 0)_N0_P4_K(6, 0, 2)', 'x_R58_F(1796, 5, 0)_N0_P5_K(6, 0, 2)', 'y_62', 'x_R62_F(1796, 5, 0)_N9_P39_K(4, 9)', 'y_72', 'x_R72_F(1796, 5, 0)_N9_P25_K(9, 7, 0, 2)', 'x_R72_F(13456, 438, 0)_N0_P0_K(9, 7, 0, 2)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_9_25', 'w_Nodo_9_26', 'w_Nodo_9_27', 'w_Nodo_9_28', 'w_Nodo_9_29', 'w_Nodo_9_30', 'w_Nodo_9_31', 'w_Nodo_9_32', 'w_Nodo_9_33', 'w_Nodo_9_34', 'w_Nodo_9_35', 'w_Nodo_9_36', 'w_Nodo_9_37', 'w_Nodo_9_38', 'w_Nodo_9_39', 'w_Nodo_9_40', 'node_fpga_Nodo_0', 'node_fpga_Nodo_9']"
FixPos,128.0,128.0,31.487956762313843,28.3509464263916,"['z_8_(8, 6, 0, 7, 9, 4)', 'z_10_(7, 5, 6, 0, 2, 4)', 'z_30_(7, 9, 4)', 'z_40_(0, 2, 1)', 'z_47_(8, 6, 0, 2, 4, 9, 7, 5, 1)', 'z_62_(4, 9)', 'z_71_(2, 0, 7, 3)', 'z_72_(9, 4, 2)', 'y_8', 'x_R8_F(4045, 2, 0)_N0_P2_K(8, 6, 0, 7, 9, 4)', 'x_R8_F(1796, 5, 0)_N0_P3_K(8, 6, 0, 7, 9, 4)', 'y_10', 'x_R10_F(13456, 438, 0)_N0_P1_K(7, 5, 6, 0, 2, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N4_P2_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N4_P5_K(7, 9, 4)', 'y_40', 'x_R40_F(1796, 5, 0)_N0_P4_K(0, 2, 1)', 'y_47', 'x_R47_F(13456, 438, 0)_N4_P1_K(8, 6, 0, 2, 4, 9, 7, 5, 1)', 'y_62', 'x_R62_F(1796, 5, 0)_N4_P4_K(4, 9)', 'y_71', 'x_R71_F(13456, 438, 0)_N0_P0_K(2, 0, 7, 3)', 'x_R71_F(1796, 5, 0)_N0_P5_K(2, 0, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N4_P0_K(9, 4, 2)', 'x_R72_F(1796, 5, 0)_N4_P3_K(9, 4, 2)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_4_0', 'w_Nodo_4_1', 'w_Nodo_4_2', 'w_Nodo_4_3', 'w_Nodo_4_4', 'w_Nodo_4_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_4']"
FixPart,18.0,18.0,34.289734840393066,28.53791356086731,"['z_42_(6, 8)', 'z_48_(7, 9, 4)', 'z_62_(4, 9)', 'y_42', 'x_R42_F(1796, 5, 0)_N8_P39_K(6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N4_P33_K(7, 9, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N4_P25_K(4, 9)', 'w_Nodo_4_25', 'w_Nodo_4_26', 'w_Nodo_4_27', 'w_Nodo_4_28', 'w_Nodo_4_29', 'w_Nodo_4_30', 'w_Nodo_4_31', 'w_Nodo_4_32', 'w_Nodo_4_33', 'w_Nodo_4_34', 'w_Nodo_4_35', 'w_Nodo_4_36', 'w_Nodo_4_37', 'w_Nodo_4_38', 'w_Nodo_4_39', 'w_Nodo_4_40', 'w_Nodo_8_25', 'w_Nodo_8_26', 'w_Nodo_8_27', 'w_Nodo_8_28', 'w_Nodo_8_29', 'w_Nodo_8_30', 'w_Nodo_8_31', 'w_Nodo_8_32', 'w_Nodo_8_33', 'w_Nodo_8_34', 'w_Nodo_8_35', 'w_Nodo_8_36', 'w_Nodo_8_37', 'w_Nodo_8_38', 'w_Nodo_8_39', 'w_Nodo_8_40', 'node_fpga_Nodo_4', 'node_fpga_Nodo_8']"
FixPos,102.0,102.0,31.81853175163269,28.591898679733276,"['z_8_(8, 6, 1, 2, 4)', 'z_21_(1, 5, 7, 3)', 'z_44_(3, 7, 5, 1)', 'z_46_(0, 2, 4, 9, 7, 5, 6, 8)', 'z_71_(2, 1, 6, 0, 7, 3)', 'z_72_(9, 7, 0, 2)', 'y_8', 'x_R8_F(4045, 2, 0)_N2_P2_K(8, 6, 1, 2, 4)', 'x_R8_F(1796, 5, 0)_N2_P5_K(8, 6, 1, 2, 4)', 'y_21', 'x_R21_F(4045, 2, 0)_N3_P0_K(1, 5, 7, 3)', 'x_R21_F(1796, 5, 0)_N3_P4_K(1, 5, 7, 3)', 'y_44', 'x_R44_F(3956, 3, 0)_N3_P2_K(3, 7, 5, 1)', 'y_46', 'x_R46_F(13456, 438, 0)_N2_P0_K(0, 2, 4, 9, 7, 5, 6, 8)', 'y_71', 'x_R71_F(13456, 438, 0)_N3_P1_K(2, 1, 6, 0, 7, 3)', 'x_R71_F(1796, 5, 0)_N3_P5_K(2, 1, 6, 0, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N2_P1_K(9, 7, 0, 2)', 'x_R72_F(1796, 5, 0)_N2_P3_K(9, 7, 0, 2)', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'w_Nodo_3_0', 'w_Nodo_3_1', 'w_Nodo_3_2', 'w_Nodo_3_3', 'w_Nodo_3_4', 'w_Nodo_3_5', 'node_fpga_Nodo_2', 'node_fpga_Nodo_3']"
FixPart,54.0,54.0,36.47262096405029,28.645196199417114,"['z_8_(8, 6, 0, 7, 9, 4)', 'z_30_(7, 9, 4)', 'z_37_(4, 9, 7, 0, 6, 8)', 'z_48_(7, 9, 4)', 'z_62_(4, 9)', 'z_90_(3, 7, 5, 6, 1)', 'y_8', 'x_R8_F(4045, 2, 0)_N7_P23_K(8, 6, 0, 7, 9, 4)', 'x_R8_F(1796, 5, 0)_N9_P36_K(8, 6, 0, 7, 9, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N7_P21_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N9_P40_K(7, 9, 4)', 'y_37', 'x_R37_F(1796, 5, 0)_N9_P25_K(4, 9, 7, 0, 6, 8)', 'x_R37_F(4045, 2, 0)_N7_P24_K(4, 9, 7, 0, 6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P39_K(7, 9, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N9_P26_K(4, 9)', 'y_90', 'x_R90_F(3956, 3, 0)_N7_P22_K(3, 7, 5, 6, 1)', 'w_Nodo_7_21', 'w_Nodo_7_22', 'w_Nodo_7_23', 'w_Nodo_7_24', 'w_Nodo_9_25', 'w_Nodo_9_26', 'w_Nodo_9_27', 'w_Nodo_9_28', 'w_Nodo_9_29', 'w_Nodo_9_30', 'w_Nodo_9_31', 'w_Nodo_9_32', 'w_Nodo_9_33', 'w_Nodo_9_34', 'w_Nodo_9_35', 'w_Nodo_9_36', 'w_Nodo_9_37', 'w_Nodo_9_38', 'w_Nodo_9_39', 'w_Nodo_9_40', 'node_fpga_Nodo_7', 'node_fpga_Nodo_9']"
FixPos,128.0,128.0,32.48363423347473,28.692718505859375,"['z_4_(9, 4, 2, 0)', 'z_10_(7, 5, 6, 0, 2, 4)', 'z_21_(1, 5, 7, 3)', 'z_40_(0, 7, 5, 1)', 'z_46_(0, 2, 1, 5, 6, 8)', 'z_48_(7, 5, 1, 2, 4)', 'z_62_(4, 9)', 'z_71_(2, 4, 9, 7, 3)', 'z_72_(9, 4, 2)', 'y_4', 'x_R4_F(4045, 2, 0)_N4_P2_K(9, 4, 2, 0)', 'y_10', 'x_R10_F(13456, 438, 0)_N5_P0_K(7, 5, 6, 0, 2, 4)', 'y_21', 'x_R21_F(4045, 2, 0)_N5_P2_K(1, 5, 7, 3)', 'x_R21_F(1796, 5, 0)_N5_P4_K(1, 5, 7, 3)', 'y_40', 'x_R40_F(1796, 5, 0)_N5_P5_K(0, 7, 5, 1)', 'y_46', 'x_R46_F(13456, 438, 0)_N5_P1_K(0, 2, 1, 5, 6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N5_P3_K(7, 5, 1, 2, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N4_P5_K(4, 9)', 'y_71', 'x_R71_F(13456, 438, 0)_N4_P1_K(2, 4, 9, 7, 3)', 'x_R71_F(1796, 5, 0)_N4_P3_K(2, 4, 9, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N4_P0_K(9, 4, 2)', 'x_R72_F(1796, 5, 0)_N4_P4_K(9, 4, 2)', 'w_Nodo_4_0', 'w_Nodo_4_1', 'w_Nodo_4_2', 'w_Nodo_4_3', 'w_Nodo_4_4', 'w_Nodo_4_5', 'w_Nodo_5_0', 'w_Nodo_5_1', 'w_Nodo_5_2', 'w_Nodo_5_3', 'w_Nodo_5_4', 'w_Nodo_5_5', 'node_fpga_Nodo_4', 'node_fpga_Nodo_5']"
