Full,48.0,39.3374125957489,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P13_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,32.0,40.124446630477905,"['y_65', 'x_R65_F(3165, 4, 0)_N3_P10_K(7, 3)', 'x_R65_F(19007, 36, 0)_N3_P12_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N3_P6_K(7, 3)', 'w_Nodo_3_6', 'w_Nodo_3_7', 'w_Nodo_3_8', 'w_Nodo_3_9', 'w_Nodo_3_10', 'w_Nodo_3_11', 'w_Nodo_3_12', 'node_fpga_Nodo_3']"
FixPart,48.0,38.25974178314209,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P0_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P1_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,48.0,38.20809626579285,"['y_12', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'x_R12_F(6397, 3, 0)_N0_P20_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPart,48.0,39.802244663238525,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P11_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P12_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,48.0,38.77850317955017,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P13_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPart,48.0,38.418407678604126,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P11_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P12_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,48.0,39.23382544517517,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P13_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPart,48.0,38.64634943008423,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P0_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P1_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,48.0,39.32143568992615,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P13_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P19_K(4, 0)', 'y_65', 'x_R65_F(19007, 36, 0)_N3_P0_K(7, 3)', 'x_R65_F(3165, 4, 0)_N3_P1_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N3_P5_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_3_0', 'w_Nodo_3_1', 'w_Nodo_3_2', 'w_Nodo_3_3', 'w_Nodo_3_4', 'w_Nodo_3_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_3']"
